Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
LARCENY/THEFT,Saturday,PETTY THEFT SHOPLIFTING,160191860,2016-03-05T00:00:00,15:30,"ARREST, BOOKED",-122.446612978839,37.7822458223917
OTHER OFFENSES,Saturday,LOST/STOLEN LICENSE PLATE,160191876,2016-03-05T00:00:00,11:30,NONE,-122.405902369559,37.7989931128976
LARCENY/THEFT,Saturday,PETTY THEFT FROM A BUILDING,160191882,2016-03-05T00:00:00,13:00,NONE,-122.436248450213,37.784048423587
LARCENY/THEFT,Saturday,PETTY THEFT SHOPLIFTING,160191898,2016-03-05T00:00:00,15:05,"ARREST, BOOKED",-122.405895369887,37.7867342184983
LARCENY/THEFT,Saturday,PETTY THEFT SHOPLIFTING,160191901,2016-03-05T00:00:00,14:14,JUVENILE BOOKED,-122.408421116922,37.7835699386918
MISSING PERSON,Saturday,FOUND PERSON,160191901,2016-03-05T00:00:00,14:14,JUVENILE BOOKED,-122.408421116922,37.7835699386918
LARCENY/THEFT,Saturday,PETTY THEFT SHOPLIFTING,160191939,2016-03-05T00:00:00,15:05,JUVENILE BOOKED,-122.407845374111,37.7850943210103
ROBBERY,Saturday,"ROBBERY ON THE STREET, STRONGARM",160191945,2016-03-05T00:00:00,17:57,NONE,-122.413679376888,37.7809258336852
SECONDARY CODES,Saturday,DOMESTIC VIOLENCE,160191951,2016-03-05T00:00:00,17:30,NONE,-122.461630245458,37.7660334955255
ASSAULT,Saturday,THREATS AGAINST LIFE,160191951,2016-03-05T00:00:00,17:30,NONE,-122.461630245458,37.7660334955255
ASSAULT,Saturday,AGGRAVATED ASSAULT WITH A KNIFE,160191973,2016-03-05T00:00:00,17:23,"ARREST, BOOKED",-122.441227673446,37.7160781812918
WEAPON LAWS,Saturday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160191973,2016-03-05T00:00:00,17:23,"ARREST, BOOKED",-122.441227673446,37.7160781812918
ASSAULT,Saturday,THREATS AGAINST LIFE,160191973,2016-03-05T00:00:00,17:23,"ARREST, BOOKED",-122.441227673446,37.7160781812918
WARRANTS,Saturday,ENROUTE TO OUTSIDE JURISDICTION,160191973,2016-03-05T00:00:00,17:23,"ARREST, BOOKED",-122.441227673446,37.7160781812918
MISSING PERSON,Saturday,MISSING ADULT,160191989,2016-03-05T00:00:00,17:15,NONE,-122.403404791479,37.775420706711
MISSING PERSON,Saturday,FOUND PERSON,160191989,2016-03-05T00:00:00,17:15,NONE,-122.403404791479,37.775420706711
OTHER OFFENSES,Saturday,TRAFFIC VIOLATION,160192006,2016-03-05T00:00:00,18:50,"ARREST, BOOKED",-122.483190343565,37.7427177681108
DRUG/NARCOTIC,Saturday,POSSESSION OF METH-AMPHETAMINE,160192034,2016-03-05T00:00:00,18:39,"ARREST, BOOKED",-122.408710606663,37.7809706722053
DRUG/NARCOTIC,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,160192034,2016-03-05T00:00:00,18:39,"ARREST, BOOKED",-122.408710606663,37.7809706722053
NON-CRIMINAL,Saturday,"AIDED CASE, MENTAL DISTURBED",160192040,2016-03-05T00:00:00,19:01,NONE,-122.449122960735,37.7697840925361
NON-CRIMINAL,Friday,LOST PROPERTY,160192056,2016-03-04T00:00:00,11:00,NONE,-122.418221946229,37.7481664083985
SUSPICIOUS OCC,Saturday,INVESTIGATIVE DETENTION,160192062,2016-03-05T00:00:00,18:48,NONE,-122.4214269222,37.7946028272407
WARRANTS,Saturday,ENROUTE TO OUTSIDE JURISDICTION,160192084,2016-03-05T00:00:00,18:45,"ARREST, BOOKED",-122.416916142188,37.7843944492068
MISSING PERSON,Saturday,MISSING ADULT,160192103,2016-03-05T00:00:00,03:00,NONE,-122.447011304214,37.7186195492766
MISSING PERSON,Saturday,FOUND PERSON,160192103,2016-03-05T00:00:00,03:00,NONE,-122.447011304214,37.7186195492766
LARCENY/THEFT,Friday,PETTY THEFT BICYCLE,160192119,2016-03-04T00:00:00,12:00,NONE,-122.404847847867,37.7951006528052
OTHER OFFENSES,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160192125,2016-03-05T00:00:00,20:15,"ARREST, BOOKED",-122.426384450806,37.764643937262
BURGLARY,Saturday,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",160192131,2016-03-05T00:00:00,02:45,NONE,-122.458737959025,37.724347674915
NON-CRIMINAL,Saturday,AIDED CASE,160192147,2016-03-05T00:00:00,19:17,NONE,-122.42115446602,37.7886465686704
LARCENY/THEFT,Saturday,PETTY THEFT FROM LOCKED AUTO,160192153,2016-03-05T00:00:00,17:00,NONE,-122.513642064265,37.7784692199467
WARRANTS,Saturday,ENROUTE TO OUTSIDE JURISDICTION,160192169,2016-03-05T00:00:00,19:40,"ARREST, BOOKED",-122.441018108888,37.7164586830811
OTHER OFFENSES,Saturday,TRAFFIC VIOLATION ARREST,160192169,2016-03-05T00:00:00,19:40,"ARREST, BOOKED",-122.441018108888,37.7164586830811
NON-CRIMINAL,Saturday,FOUND PROPERTY,160192181,2016-03-05T00:00:00,11:17,NONE,-122.420778073785,37.7682240206157
ASSAULT,Saturday,BATTERY,160192197,2016-03-05T00:00:00,20:12,"ARREST, BOOKED",-122.418448186101,37.7522391652625
NON-CRIMINAL,Saturday,AIDED CASE,160192200,2016-03-05T00:00:00,20:11,NONE,-122.450335753245,37.7676645008247
SUSPICIOUS OCC,Saturday,SUSPICIOUS ACT TOWARDS FEMALE,160192216,2016-03-05T00:00:00,20:05,NONE,-122.43119127384,37.7675951399801
SUSPICIOUS OCC,Saturday,INVESTIGATIVE DETENTION,160192216,2016-03-05T00:00:00,20:05,NONE,-122.43119127384,37.7675951399801
VEHICLE THEFT,Saturday,STOLEN AND RECOVERED VEHICLE,160192222,2016-03-05T00:00:00,14:37,NONE,-122.418728220008,37.7896115166626
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160192222,2016-03-05T00:00:00,14:37,NONE,-122.418728220008,37.7896115166626
ASSAULT,Saturday,BATTERY,160192244,2016-03-05T00:00:00,20:30,"ARREST, BOOKED",-122.397744427103,37.7299346936044
NON-CRIMINAL,Saturday,LOST PROPERTY,160192250,2016-03-05T00:00:00,18:30,NONE,-122.408231026261,37.787359494956
"SEX OFFENSES, FORCIBLE",Saturday,SEXUAL BATTERY,160192266,2016-03-05T00:00:00,20:15,NONE,-122.419858277339,37.786137125238
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160192294,2016-03-04T00:00:00,23:10,NONE,-122.402423032514,37.7993831220076
WEAPON LAWS,Saturday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,160192307,2016-03-05T00:00:00,20:18,"ARREST, BOOKED",-122.406775392392,37.7884982866148
WEAPON LAWS,Saturday,POSS OF LOADED FIREARM,160192307,2016-03-05T00:00:00,20:18,"ARREST, BOOKED",-122.406775392392,37.7884982866148
DRUG/NARCOTIC,Saturday,POSSESSION OF MARIJUANA,160192307,2016-03-05T00:00:00,20:18,"ARREST, BOOKED",-122.406775392392,37.7884982866148
DRUG/NARCOTIC,Saturday,POSSESSION OF METH-AMPHETAMINE,160192307,2016-03-05T00:00:00,20:18,"ARREST, BOOKED",-122.406775392392,37.7884982866148
OTHER OFFENSES,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160192307,2016-03-05T00:00:00,20:18,"ARREST, BOOKED",-122.406775392392,37.7884982866148
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160192313,2016-03-05T00:00:00,21:12,NONE,-122.424621298288,37.8008471613988
ASSAULT,Saturday,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,160192335,2016-03-05T00:00:00,21:36,NONE,-122.438957266063,37.7801176641601
NON-CRIMINAL,Saturday,AIDED CASE,160192357,2016-03-05T00:00:00,21:02,NONE,-122.456252900346,37.7427619405814
ROBBERY,Saturday,"ROBBERY ON THE STREET, STRONGARM",160192363,2016-03-05T00:00:00,21:52,NONE,-122.433976472139,37.7293038685356
NON-CRIMINAL,Saturday,"AIDED CASE, MENTAL DISTURBED",160192379,2016-03-05T00:00:00,21:39,NONE,-122.418486296575,37.7634954373144
LARCENY/THEFT,Saturday,PETTY THEFT FROM LOCKED AUTO,160192391,2016-03-05T00:00:00,17:00,NONE,-122.403404791479,37.775420706711
FRAUD,Saturday,"CREDIT CARD, THEFT BY USE OF",160192404,2016-03-05T00:00:00,17:00,NONE,-122.418904204517,37.7570361132269
NON-CRIMINAL,Saturday,LOST PROPERTY,160192404,2016-03-05T00:00:00,17:00,NONE,-122.418904204517,37.7570361132269
ASSAULT,Saturday,INFLICT INJURY ON COHABITEE,160192410,2016-03-05T00:00:00,22:05,"ARREST, BOOKED",-122.408064958219,37.7869021819676
SECONDARY CODES,Saturday,DOMESTIC VIOLENCE,160192410,2016-03-05T00:00:00,22:05,"ARREST, BOOKED",-122.408064958219,37.7869021819676
NON-CRIMINAL,Saturday,AIDED CASE,160192410,2016-03-05T00:00:00,22:05,"ARREST, BOOKED",-122.408064958219,37.7869021819676
LARCENY/THEFT,Saturday,PETTY THEFT SHOPLIFTING,160192432,2016-03-05T00:00:00,22:16,NONE,-122.413521382854,37.7459346721114
NON-CRIMINAL,Saturday,"AIDED CASE, MENTAL DISTURBED",160192460,2016-03-05T00:00:00,23:00,NONE,-122.444524277297,37.7703704336439
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160192482,2016-03-06T00:00:00,00:10,"ARREST, BOOKED",-122.417340533228,37.7823798970477
WARRANTS,Saturday,ENROUTE TO OUTSIDE JURISDICTION,160192501,2016-03-05T00:00:00,23:55,"ARREST, BOOKED",-122.40582138691,37.7326781230902
ARSON,Sunday,ARSON OF A VEHICLE,160192517,2016-03-06T00:00:00,00:20,NONE,-122.435197252058,37.7293003037773
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160192539,2016-03-06T00:00:00,01:12,NONE,-122.406346425632,37.7791674218963
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160192545,2016-03-06T00:00:00,00:30,NONE,-122.411436461904,37.752711512136
ASSAULT,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160192551,2016-03-06T00:00:00,01:00,NONE,-122.413135715743,37.7862599043196
OTHER OFFENSES,Saturday,TRAFFIC VIOLATION,160192567,2016-03-05T00:00:00,23:30,NONE,-122.41958059212,37.8067799239331
ASSAULT,Sunday,BATTERY,160192573,2016-03-06T00:00:00,01:10,NONE,-122.405832621645,37.7815571576096
ASSAULT,Sunday,INFLICT INJURY ON COHABITEE,160192589,2016-03-06T00:00:00,01:00,"ARREST, BOOKED",-122.417237016511,37.7970677311142
SECONDARY CODES,Sunday,DOMESTIC VIOLENCE,160192589,2016-03-06T00:00:00,01:00,"ARREST, BOOKED",-122.417237016511,37.7970677311142
LARCENY/THEFT,Sunday,GRAND THEFT PICKPOCKET,160192608,2016-03-06T00:00:00,01:20,NONE,-122.413189430011,37.7712736913576
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,160192614,2016-03-06T00:00:00,00:55,NONE,-122.408270724034,37.7854941424186
OTHER OFFENSES,Sunday,MISCELLANEOUS INVESTIGATION,160192620,2016-03-06T00:00:00,01:50,NONE,-122.405065483077,37.7980134745487
ASSAULT,Sunday,BATTERY OF A POLICE OFFICER,160192636,2016-03-06T00:00:00,01:31,NONE,-122.416723536224,37.7352317219373
ASSAULT,Sunday,INFLICT INJURY ON COHABITEE,160192636,2016-03-06T00:00:00,01:31,NONE,-122.416723536224,37.7352317219373
ASSAULT,Sunday,THREATS AGAINST LIFE,160192636,2016-03-06T00:00:00,01:31,NONE,-122.416723536224,37.7352317219373
OTHER OFFENSES,Sunday,PAROLE VIOLATION,160192636,2016-03-06T00:00:00,01:31,NONE,-122.416723536224,37.7352317219373
OTHER OFFENSES,Sunday,RESISTING ARREST,160192636,2016-03-06T00:00:00,01:31,NONE,-122.416723536224,37.7352317219373
BURGLARY,Sunday,"BURGLARY, FORCIBLE ENTRY",160192658,2016-03-06T00:00:00,02:15,NONE,-122.406789115471,37.7564927890408
NON-CRIMINAL,Sunday,LOST PROPERTY,160192664,2016-03-06T00:00:00,00:30,NONE,-122.420515681408,37.7893840503369
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160192670,2016-03-06T00:00:00,01:30,NONE,-122.411593095704,37.7830529510782
LARCENY/THEFT,Saturday,PETTY THEFT FROM LOCKED AUTO,160192686,2016-03-05T00:00:00,23:00,NONE,-122.399269153785,37.7818400750116
BURGLARY,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160192692,2016-03-05T00:00:00,19:30,NONE,-122.415088721046,37.7836719564372
OTHER OFFENSES,Sunday,FALSE EVIDENCE OF VEHICLE REGISTRATION,160192711,2016-03-06T00:00:00,04:00,"ARREST, BOOKED",-122.456050465866,37.7131938450626
ASSAULT,Sunday,INFLICT INJURY ON COHABITEE,160192727,2016-03-06T00:00:00,03:15,NONE,-122.436232818398,37.7560557463844
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160192749,2016-03-06T00:00:00,05:35,NONE,-122.402687653213,37.7660754132449
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160192749,2016-03-06T00:00:00,05:35,NONE,-122.402687653213,37.7660754132449
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160192761,2016-03-06T00:00:00,03:15,NONE,-122.446875523989,37.7961252282567
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160192777,2016-03-06T00:00:00,04:00,NONE,-122.417593854746,37.7344393109737
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160192799,2016-03-06T00:00:00,06:50,NONE,-122.420021755228,37.7453901680777
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160192802,2016-03-05T00:00:00,19:00,NONE,-122.410194020703,37.7252313020601
ASSAULT,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160192818,2016-03-05T00:00:00,00:15,NONE,-122.433075152403,37.7641937790242
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160192824,2016-03-06T00:00:00,07:09,"ARREST, CITED",-122.380188620176,37.7324242714289
NON-CRIMINAL,Saturday,"DEATH REPORT, NATURAL CAUSES",160192830,2016-03-05T00:00:00,22:00,NONE,-122.41967661615,37.7658510977435
VANDALISM,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160192846,2016-03-05T00:00:00,23:00,NONE,-122.420576428438,37.782453353282
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160192852,2016-03-06T00:00:00,07:43,"ARREST, BOOKED",-122.394943493875,37.7918424690001
WARRANTS,Sunday,WARRANT ARREST,160192868,2016-03-06T00:00:00,07:42,"ARREST, BOOKED",-122.378234380571,37.7331074057574
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160192868,2016-03-06T00:00:00,07:42,"ARREST, BOOKED",-122.378234380571,37.7331074057574
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160192874,2016-03-06T00:00:00,06:21,NONE,-122.421821806067,37.7887291944523
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160192896,2016-03-06T00:00:00,08:00,NONE,-122.413705058875,37.7890640478934
MISSING PERSON,Sunday,MISSING ADULT,160192896,2016-03-06T00:00:00,08:00,NONE,-122.413705058875,37.7890640478934
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH A KNIFE,160192909,2016-03-06T00:00:00,08:10,NONE,-122.40950430935,37.781526271747
ASSAULT,Sunday,BATTERY,160192909,2016-03-06T00:00:00,08:10,NONE,-122.40950430935,37.781526271747
NON-CRIMINAL,Sunday,FOUND PROPERTY,160192915,2016-03-06T00:00:00,08:00,NONE,-122.462812195629,37.7745697494532
ARSON,Sunday,ARSON,160192921,2016-03-06T00:00:00,08:20,NONE,-122.400218868349,37.7877523788601
SUSPICIOUS OCC,Sunday,INVESTIGATIVE DETENTION,160192921,2016-03-06T00:00:00,08:20,NONE,-122.400218868349,37.7877523788601
NON-CRIMINAL,Sunday,"DEATH REPORT, CAUSE UNKNOWN",160192937,2016-03-06T00:00:00,07:45,NONE,-122.456086256288,37.7360117950909
ASSAULT,Sunday,BATTERY,160192943,2016-03-06T00:00:00,08:40,"ARREST, BOOKED",-122.410768766343,37.7832145190013
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,160192959,2016-03-05T00:00:00,23:55,NONE,-122.427048581348,37.7476955142307
FRAUD,Saturday,FRAUDULENT USE OF AUTOMATED TELLER CARD,160192959,2016-03-05T00:00:00,23:55,NONE,-122.427048581348,37.7476955142307
DRUG/NARCOTIC,Sunday,POSSESSION OF COCAINE,160192965,2016-03-06T00:00:00,09:06,"ARREST, BOOKED",-122.392235600843,37.7339177755227
DRUG/NARCOTIC,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,160192965,2016-03-06T00:00:00,09:06,"ARREST, BOOKED",-122.392235600843,37.7339177755227
DRUG/NARCOTIC,Sunday,SALE OF BASE/ROCK COCAINE,160192965,2016-03-06T00:00:00,09:06,"ARREST, BOOKED",-122.392235600843,37.7339177755227
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160192971,2016-03-06T00:00:00,00:30,NONE,-122.398561314553,37.7820504139097
DRUG/NARCOTIC,Sunday,POSSESSION OF MARIJUANA,160192993,2016-03-06T00:00:00,09:39,"ARREST, BOOKED",-122.391245623019,37.7332252032804
DRUG/NARCOTIC,Sunday,SALE OF MARIJUANA,160192993,2016-03-06T00:00:00,09:39,"ARREST, BOOKED",-122.391245623019,37.7332252032804
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160193004,2016-03-05T00:00:00,10:00,NONE,-122.437990176327,37.775924865346
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160193026,2016-03-06T00:00:00,09:51,"ARREST, BOOKED",-122.390346724675,37.7345993533477
WARRANTS,Sunday,WARRANT ARREST,160193026,2016-03-06T00:00:00,09:51,"ARREST, BOOKED",-122.390346724675,37.7345993533477
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160193032,2016-03-06T00:00:00,00:01,NONE,-122.382493953943,37.7380467883662
SUSPICIOUS OCC,Sunday,SUSPICIOUS ACT TOWARDS FEMALE,160193076,2016-03-06T00:00:00,01:50,NONE,-122.419937703327,37.7686624037434
OTHER OFFENSES,Thursday,TAMPERING WITH A VEHICLE,160193082,2016-03-03T00:00:00,16:15,NONE,-122.42405956423,37.7738758568682
VANDALISM,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160193082,2016-03-03T00:00:00,16:15,NONE,-122.42405956423,37.7738758568682
OTHER OFFENSES,Saturday,MISCELLANEOUS INVESTIGATION,160193098,2016-03-05T00:00:00,18:30,NONE,-122.422749208059,37.7840828008242
LARCENY/THEFT,Friday,GRAND THEFT FROM PERSON,160193117,2016-03-04T00:00:00,11:50,NONE,-122.398572324987,37.7869524495987
LARCENY/THEFT,Saturday,PETTY THEFT FROM LOCKED AUTO,160193123,2016-03-05T00:00:00,23:30,NONE,-122.483195197602,37.7417653905021
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160193139,2016-03-06T00:00:00,10:19,NONE,-122.405087523335,37.7981219270604
OTHER OFFENSES,Sunday,TAMPERING WITH A VEHICLE,160193167,2016-03-06T00:00:00,10:15,"ARREST, BOOKED",-122.477834892704,37.7429561176381
STOLEN PROPERTY,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160193167,2016-03-06T00:00:00,10:15,"ARREST, BOOKED",-122.477834892704,37.7429561176381
OTHER OFFENSES,Sunday,POSSESSION OF BURGLARY TOOLS,160193167,2016-03-06T00:00:00,10:15,"ARREST, BOOKED",-122.477834892704,37.7429561176381
BURGLARY,Saturday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160193173,2016-03-05T00:00:00,18:00,NONE,-122.494940938492,37.7645601741607
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160193189,2016-03-06T00:00:00,11:25,"ARREST, BOOKED",-122.429306728376,37.7307429169559
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160193214,2016-03-06T00:00:00,11:31,"ARREST, BOOKED",-122.419671780296,37.7650501214668
BURGLARY,Sunday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",160193220,2016-03-06T00:00:00,10:00,NONE,-122.41028335974,37.796413398087
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160193242,2016-03-06T00:00:00,00:01,NONE,-122.38628498364,37.7312896874195
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160193258,2016-03-06T00:00:00,11:24,"ARREST, BOOKED",-122.412409765245,37.7724036771499
VEHICLE THEFT,Saturday,STOLEN TRUCK,160193264,2016-03-05T00:00:00,18:00,NONE,-122.410929414051,37.7717764325654
DRUG/NARCOTIC,Sunday,POSSESSION OF HEROIN FOR SALES,160193286,2016-03-06T00:00:00,11:33,"ARREST, BOOKED",-122.415127837608,37.7797870676495
DRUG/NARCOTIC,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,160193286,2016-03-06T00:00:00,11:33,"ARREST, BOOKED",-122.415127837608,37.7797870676495
OTHER OFFENSES,Sunday,RESISTING ARREST,160193286,2016-03-06T00:00:00,11:33,"ARREST, BOOKED",-122.415127837608,37.7797870676495
SECONDARY CODES,Saturday,DOMESTIC VIOLENCE,160193292,2016-03-05T00:00:00,19:00,NONE,-122.469227483888,37.7741699773609
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",160193292,2016-03-05T00:00:00,19:00,NONE,-122.469227483888,37.7741699773609
LARCENY/THEFT,Sunday,ATTEMPTED THEFT FROM LOCKED VEHICLE,160193305,2016-03-06T00:00:00,09:30,NONE,-122.405395493939,37.7835100715421
OTHER OFFENSES,Sunday,MISCELLANEOUS STATE MISDEMEANOR,160193311,2016-03-06T00:00:00,11:45,"ARREST, BOOKED",-122.426449161534,37.7851513851678
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160193311,2016-03-06T00:00:00,11:45,"ARREST, BOOKED",-122.426449161534,37.7851513851678
OTHER OFFENSES,Sunday,SPEEDING,160193311,2016-03-06T00:00:00,11:45,"ARREST, BOOKED",-122.426449161534,37.7851513851678
VEHICLE THEFT,Friday,ATTEMPTED STOLEN VEHICLE,160193361,2016-03-04T00:00:00,19:30,NONE,-122.425225538054,37.7756912449511
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160193377,2016-03-06T00:00:00,11:55,NONE,-122.435976420716,37.7823978123969
ASSAULT,Sunday,BATTERY,160193383,2016-03-06T00:00:00,12:10,"ARREST, BOOKED",-122.412224164736,37.7820729312029
NON-CRIMINAL,Sunday,"CIVIL SIDEWALKS, CITATION",160193399,2016-03-06T00:00:00,12:40,"ARREST, BOOKED",-122.44776112232,37.7698464875415
BURGLARY,Saturday,"BURGLARY, UNLAWFUL ENTRY",160193402,2016-03-05T00:00:00,16:00,NONE,-122.42734130591,37.7942362330197
LARCENY/THEFT,Saturday,PETTY THEFT BICYCLE,160193402,2016-03-05T00:00:00,16:00,NONE,-122.42734130591,37.7942362330197
DRUG/NARCOTIC,Sunday,POSSESSION OF HEROIN,160193418,2016-03-06T00:00:00,12:36,"ARREST, BOOKED",-122.389471535682,37.7340319720999
LARCENY/THEFT,Sunday,PETTY THEFT SHOPLIFTING,160193430,2016-03-06T00:00:00,11:45,"ARREST, BOOKED",-122.47114555295,37.7638796121694
OTHER OFFENSES,Monday,TRAFFIC VIOLATION ARREST,160193452,2016-03-21T00:00:00,16:56,"ARREST, BOOKED",-122.423049294192,37.7939338236045
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160193474,2016-03-06T00:00:00,12:01,NONE,-122.392315803265,37.7815803014118
WARRANTS,Sunday,ENROUTE TO OUTSIDE JURISDICTION,160193496,2016-03-06T00:00:00,12:24,"ARREST, BOOKED",-122.400344691288,37.7902143401629
WARRANTS,Sunday,WARRANT ARREST,160193496,2016-03-06T00:00:00,12:24,"ARREST, BOOKED",-122.400344691288,37.7902143401629
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160193509,2016-03-06T00:00:00,13:11,NONE,-122.415535654454,37.7897874138811
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160193515,2016-03-06T00:00:00,13:25,"ARREST, BOOKED",-122.441581078391,37.7267587235111
NON-CRIMINAL,Sunday,FOUND PROPERTY,160193515,2016-03-06T00:00:00,13:25,"ARREST, BOOKED",-122.441581078391,37.7267587235111
BURGLARY,Sunday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160193521,2016-03-06T00:00:00,09:00,NONE,-122.477411389725,37.7532461514612
NON-CRIMINAL,Thursday,CASE CLOSURE,160193537,2016-03-03T00:00:00,00:01,UNFOUNDED,-122.470709823863,37.77974016428
FRAUD,Thursday,"CREDIT CARD, THEFT BY USE OF",160193543,2016-03-03T00:00:00,14:30,NONE,-122.388379873919,37.7833104067015
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160193559,2016-03-05T00:00:00,18:00,NONE,-122.478484484995,37.7522821463748
NON-CRIMINAL,Sunday,FOUND PROPERTY,160193565,2016-03-06T00:00:00,13:50,NONE,-122.414900544562,37.7827419623926
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160193571,2016-03-06T00:00:00,13:31,NONE,-122.429792899837,37.7855609320034
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,160193587,2016-03-05T00:00:00,16:00,NONE,-122.446146709683,37.7627977069186
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160193593,2016-03-06T00:00:00,11:00,NONE,-122.446143672039,37.7700527182372
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160193606,2016-03-06T00:00:00,13:00,NONE,-122.459439462035,37.781114010103
SUSPICIOUS OCC,Saturday,INVESTIGATIVE DETENTION,160193628,2016-03-05T00:00:00,18:00,NONE,-122.416893710739,37.7842860480389
NON-CRIMINAL,Saturday,FOUND PROPERTY,160193628,2016-03-05T00:00:00,18:00,NONE,-122.416893710739,37.7842860480389
ASSAULT,Saturday,BATTERY,160193640,2016-03-05T00:00:00,22:00,NONE,-122.435889235002,37.7987183534813
LARCENY/THEFT,Sunday,ATTEMPTED THEFT FROM LOCKED VEHICLE,160193662,2016-03-06T00:00:00,13:40,NONE,-122.428820922736,37.7661286357813
OTHER OFFENSES,Sunday,MISCELLANEOUS INVESTIGATION,160193678,2016-03-06T00:00:00,13:45,NONE,-122.365565425353,37.8096707013239
WEAPON LAWS,Sunday,POSS OF LOADED FIREARM,160193684,2016-03-06T00:00:00,13:15,"ARREST, BOOKED",-122.458220811697,37.7633123961354
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160193690,2016-03-05T00:00:00,06:00,NONE,-122.426540746321,37.7662675621982
LARCENY/THEFT,Sunday,GRAND THEFT FROM PERSON,160193719,2016-03-06T00:00:00,13:58,NONE,-122.412758759499,37.7850960963726
SUSPICIOUS OCC,Sunday,INVESTIGATIVE DETENTION,160193719,2016-03-06T00:00:00,13:58,NONE,-122.412758759499,37.7850960963726
